"ECO","BDH","MKP","MHP","MPE","PAR","SPI","TBN","TKP","PAE","PHL","RLI","SHI","BER","ECS","FCL","TCG","FLI","FSH","FSS","FCD","BTZ","BTO","RMS","APO","OEB","OEC","NXA","SDA","AGR","SNM","PSU","PRS","RCY","WRS","WWG","WWC","WWT","WWR","HLT","AIR","HPE","HFD","OZD","NOD","SOE","COE","VOE","H2O","USD","UWD","HMT","LED","WMG","WPC","SMW","WRR","PCC","CCH","CDA","CDF","CHA","FGA","NDA","BCA","LUF","GTI","GTP","GHN","CBP"
53.3,46.4,25.1,17.4,77.8,80.1,21.6,82.6,46.2,100,100,3.1,98.2,76.7,71.3,69.7,38.3,69.9,91.7,59,100,100,100,56,66.1,16.5,8.4,79.8,73.9,50.2,39.9,30.8,23.3,73.3,60.9,28.6,68.9,63,63,69.9,76.4,97.1,65.4,65.9,23.2,70.9,83,86.5,65.3,70.3,61.9,57.6,57.6,8.7,18.8,0,2.9,47.6,47.6,49,37.3,40.9,20.3,69.4,58.5,50.1,47.9,42.7,42.9,61.3
36.9,25.8,67.3,59.4,30.8,42.5,3.7,8.7,0,72.9,98.6,13.3,78.7,36.7,54.7,53.4,53.3,68.2,68.9,45.5,30.6,100,67.6,75.8,32.5,0,0,60.7,17.2,42.5,21.7,35.5,58.5,57.2,78.5,20,81,100,64.9,41.6,32.7,3.8,71.7,15.2,8.2,9.2,37.5,22.8,69,72,67,51.6,51.6,34.6,3.2,98.5,34,27.9,27.9,39.5,5.8,42.9,10.2,35.7,100,0,24.7,1.5,17,3.8
31.9,29.1,32.6,61.1,91.2,0,19.8,14,23.9,1.4,51,13.2,80.1,0,51.4,31.2,75,53.9,63.2,88.6,58.4,58.6,60.4,49,13.3,27.3,35.4,19.5,0,72.2,54.4,29.7,56.6,100,14.7,48.9,2.9,19.4,2,15.2,6.3,0,7,2.4,38.9,17.8,3.2,15.8,32,31.1,32.6,30.4,30.4,52.9,99.5,59.1,3.1,33,33,27.4,69.1,42.1,3.7,32.7,46.9,46.1,34.2,35.5,6.8,87.1
34.4,12.2,0,0,100,1.7,1.2,1.6,1.7,52.2,90,54.7,63.2,9.7,45.4,47.6,60.1,5,80.4,6,77.4,100,100,76.4,70,43.6,48.8,74.8,74.6,47.9,41.4,20.3,13.5,71,49,33.8,55.1,48.2,48.2,77.6,85.8,100,76.5,100,24.6,92.5,85.4,96.3,59.1,60.5,58.1,69.5,69.5,46,8.9,100,56.2,56.7,56.7,59.2,56.4,49.5,24.3,53.8,54.8,66.4,56.1,55.4,55.2,82.3
68.2,70.4,86.8,42.9,50,36.2,90.6,45.5,93.7,23.9,72.3,92.4,77.8,6.2,52.5,44.5,80.6,36.2,57.8,34.4,74.4,81.2,33.6,49.7,81.9,58.1,68.2,100,71.4,45.2,29.7,44.2,73.1,49.2,61.7,16.3,78.5,59.6,62.8,56.7,51.3,44.4,58.1,66.3,15.9,50.3,65.4,65.2,77.5,75,79.2,56.6,56.6,44.3,32,95.1,31.1,44.5,44.5,50.8,35.5,50.5,30.1,49.9,69.5,49.4,41.4,38.4,17.1,50.5
68.5,66.2,45.5,80,47.1,70.4,96,51.6,46.1,3,70.8,92.7,48,6.7,43.6,47.5,48.5,13.9,8,20,15.7,0,3.2,51.4,94.3,61.6,70.2,100,100,68.5,43.6,29.3,61.6,99.6,81.7,29.3,98,84,78.2,72.2,64.8,48.7,92.7,44.8,24.5,54.7,60.2,67,93.3,92.5,93.9,85.2,85.2,65.1,14.3,99.3,98.9,59.7,59.7,56.8,41,100,60.5,61.8,100,47.2,55.8,46.2,19.8,64.7
57.4,57.8,25.9,36.7,97.4,100,90.3,94.6,39.8,89.5,99.4,29.9,0,54.8,42.3,28.6,8.1,60.5,86.7,58.6,54.4,100,100,55.6,71,62.4,69.6,71.2,72.9,60.9,57.4,23.4,42,75.5,38.1,50.9,43.2,31,31,43.4,41.2,47.7,28,46.7,48.7,84.4,75,18.9,50.1,51.2,49.3,57.9,57.9,19.6,44.9,5.2,1.4,35.8,35.8,32.2,37.7,40.4,28.6,42.7,48.1,46.3,32.1,34.3,43.8,63.8
56.1,63.9,34.2,0,100,62.6,75.5,86.1,91.7,36.3,79.3,70.7,80.4,18.1,53.2,28.9,14.4,58.4,88.3,55.4,100,77.2,97.9,30.3,50.4,63.5,68.9,44.6,49.8,54,52.6,100,71.7,44.2,12.4,97.9,0.4,0,0,26,24.9,36.1,6.1,24.5,53.8,59.4,38.4,20.1,20,18.9,20.8,41.6,41.6,41.9,84.3,40.6,0.1,22.9,22.9,22,56.2,25.4,3.8,12.1,35.9,0,20.4,26.2,23.3,82.1
59.9,65.7,59.9,20,100,40.9,68.2,80.2,77.8,100,99,42.3,87.7,46.9,86.7,90.1,52.5,88.4,81.6,75.2,60.7,77.2,78.9,24.1,50.9,15.6,25.4,51.5,62.4,44.7,33.8,67.5,74.9,41.1,24.9,64.9,25.5,14.4,14.4,22.5,16.6,5.2,22.2,1.7,68.6,39.4,15.9,12.2,35,27.7,39.8,33.9,33.9,35.8,65.5,35.5,6.2,35.3,35.3,38.2,58.2,17.7,14,37.5,51.3,49.6,31.6,32.6,39.3,64.8
56.6,63.5,25.9,36.7,97.4,73.3,69.4,85,66.5,46.1,95.5,51.9,24.3,46.7,33.7,24.4,21.9,84.7,82.5,29.2,59.7,76.5,63.4,49,73.9,100,100,55.9,81.5,59.6,61.3,98.6,42.8,61.7,25.2,66.7,26.4,14,14,29.7,23,14.9,21.9,39.2,20.2,91,53.1,0,46.6,45,47.7,46.9,46.9,24.5,49.8,11.8,5.5,41.4,41.4,45,60.8,45.6,24.3,26.1,72.6,49.2,35,40.7,18.8,62.1
52.1,45.8,25.5,31,67.3,55.1,22,13.2,67.5,76.1,75,63.5,75.4,38.7,76.2,88.4,53.7,59.9,89.9,27.8,81,100,100,4.5,75.2,29.6,54.7,100,63.7,52.3,29.1,51.2,52.1,75.8,23.9,42.8,36,2.9,31.3,36.1,22.9,10.5,24.4,40.1,37.8,31.9,60.8,35.7,78.3,77.7,78.7,52.4,52.4,17.7,37.2,14.1,0,45.9,45.9,50.5,36,40.8,43.3,100,34.4,49.7,43.5,42.1,26.9,57.7
74.9,85.6,58.6,20,50,84.1,93.7,87.4,78.8,46.2,54.5,92.2,94.2,49.5,45.7,37.5,20.4,65.4,77.1,37.2,59.7,77.1,78.2,42.1,83.5,61.9,65.6,74.9,100,35.3,6,56.8,93.8,38.5,42.2,53.3,46.7,36,36,31.9,34.3,38.9,25.5,31.3,59.2,45.1,60.8,12.3,20.1,18.5,21.2,40.8,40.8,31.4,53.8,49,0.3,25.1,25.1,45.1,45.7,0,3.7,0,80.7,0,19.3,18.7,22.9,27.5
63.9,62.3,66.4,39.9,73.4,100,69.6,76.7,59.7,68.5,94,62.2,0,29.8,44,37,20.3,75.1,47.9,58.6,16.5,54.2,56.8,48.4,90.6,100,99.5,82.2,95.3,81,78.8,30.2,53.5,99,53.6,15.4,72.2,52,40.8,42.4,36.2,39.3,35.8,35.9,15,43.8,59.8,14.2,59.1,57.5,60.1,61.2,61.2,26.2,35.3,57.8,1.4,45.5,45.5,53.4,66.8,41.8,26.6,30.2,69.7,47.9,45,44.4,0,64.3
48.3,47.3,0,1.1,57.9,20.8,89.6,100,44.5,100,99.9,51.7,33.3,93.1,64.2,65.1,47.1,75.8,41.4,34.4,35.6,34.2,48.7,50.1,41.9,84.4,83.1,67.1,0,24.1,0.7,10.7,22.4,49.4,66,27.3,76.1,68.1,68.1,71,68.6,76.8,72.3,67.7,40.8,57.8,52.5,0,87.2,87.6,87,68.8,68.8,35,34.9,100,2.5,29.2,29.2,30.4,0,73.3,3.9,38.8,72.5,47.9,27.9,5,26.8,1.6
70.8,69.2,86.7,0,33,48.7,91.5,99.9,99.2,74.4,0,80.1,77.5,23.2,72.1,80.3,57,61,20.9,34.4,55.5,4.3,8.8,50,92.3,49,59,100,100,74.2,60.8,57.1,70.1,90.7,66.1,39.4,90.4,54.6,54.6,42.6,31.9,21,36.4,49.3,36.8,16,59.6,41.4,79,87.6,73.2,40.8,40.8,47.3,33.4,90.1,39.8,45.7,45.7,54.1,38.4,60.2,7.9,37.6,48.5,51,48,41.9,21.4,56.3
58.6,73.3,72.8,20,50,50.7,89.8,54.4,88.8,17.2,85,95.4,74.9,0,63.7,64.8,39.9,57.3,58.9,55.4,59.7,25.6,66,48.7,39.8,72.3,90.8,35.7,27.2,64,46.3,100,90.2,67.7,14.8,100,3.4,2,2,33.3,39.8,72.8,6.2,34.2,40.9,75.4,51.5,13.6,15.7,14.8,16.3,25.7,25.7,27.4,66.4,1.8,1.2,24.9,24.9,15.1,78.6,25.7,3.7,31.6,64.2,0,19.8,33.7,19.5,81.5
49.3,51.6,0.8,20,56.7,28.3,37,26.4,89.4,38.5,95.7,67.6,80.7,0.7,63.7,50.7,39.9,44.4,73,45,95.6,26.9,66,51.3,59.6,70.5,82.7,53.2,59.3,45.4,45,72.1,77.1,30.4,13.8,97.2,4.5,0,0,13.1,9,0,5.2,21.5,52.2,32.9,20.4,17.7,16.9,16,17.5,33,33,24,59,0,0.9,26.6,26.6,4.9,100,29.4,3.8,20.4,61.9,45.4,19.7,43,31.6,99.7
22.7,19.2,0.1,0,100,3.1,3.5,9.6,1.3,0,91.3,69.7,81.3,75.9,75.3,76.2,40.8,62,70.2,61.5,38.6,100,100,14.8,14.3,14.8,87.8,12.6,15.9,28,8.1,50.5,51.9,36.1,30.3,90.4,28.6,16.5,16.5,54.8,63,100,21.4,47.8,77.1,88.9,81.3,95.5,36.1,33.9,37.6,48.8,48.8,20.2,49.4,0,1.2,43.4,43.4,43.2,80.5,41.9,21.3,48.9,41.2,52.7,42.3,43,49.1,89.7
44.7,56.9,63.1,17.6,50,66.7,91.1,100,72.6,4.4,86.1,32.3,0,34.2,37.6,5.9,0,63.3,31.8,23,86.7,12,15.4,52,14.5,65.1,72.9,4.4,2.9,64.6,51.4,100,48.6,81.5,13.4,77.8,9.9,0,0,24.3,18.1,20,6.5,31.8,40,44.8,46.1,4.5,40,38.9,40.7,32.3,32.3,36.3,85.7,0,5.1,16.7,16.7,0,0,38.8,3.8,31.2,33.8,45.8,12.2,21.4,16.3,60.7
49.3,45.2,19.8,75.6,100,30.9,31,33.1,67.7,62.3,89.1,49,0,50.3,58.4,46.6,41.4,80,81.6,33.1,90.1,76.5,88,28.8,71.7,84.3,85.6,60.9,77.1,50.4,44.7,100,59.1,48.4,12.7,100,0.6,0,0,19.7,16.9,14.6,7.5,25,61,47.4,38.7,4.7,23,21.9,23.7,31.7,31.7,26.8,65.5,2.6,0.2,39.4,39.4,43.6,100,40.5,7.7,40.7,28.6,49.1,36.7,41.9,20.6,88.2
60.4,52.9,21.7,26.9,60.8,40.3,82.1,36.2,40.7,89.8,99,89.3,47.1,97.2,47.6,65.9,36.2,89.9,33.1,0,57.3,29,34,49.4,90.8,41.1,48.6,100,100,72.3,61.7,60,33.6,100,77.7,6.9,98.3,84,68,77.7,72.4,67,96.7,51.9,8.1,41.7,61,57.3,95.5,89.1,99.7,100,100,36,17.6,96,24.4,48.2,48.2,52.5,27.1,65.7,41.4,44.3,100,49.8,48.3,33.1,4.1,45.2
57.9,71.5,0.8,22.7,100,37,76.7,59.5,94.5,87.5,99.4,79.5,77.5,67.5,68.6,78.7,43.4,92.7,73,37.2,59.7,26.9,66,49,47.7,88.3,100,40.6,36.2,38.3,16.2,67.9,93.7,34.8,12.5,100,0,0,0,14.6,15.4,19.9,1.2,7.5,59.1,77.3,32.7,0,8.9,8.5,9.2,18.5,18.5,20.7,50.9,0,0.9,31,31,19.4,100,49.1,3.8,55.2,83.4,49.9,0,47.1,28.2,75.1
51.1,60.3,72.8,20,50,29.8,68.8,61.5,72,4.4,87,71.6,70.2,33.4,63.7,64.8,39.9,57.3,66.9,60.5,87.7,68.3,69.8,48.7,52.4,35.5,93.4,32.7,67.3,42.7,30.2,100,73,37.8,12.5,99.9,0,0,0,26.5,33.5,57.1,4,24.7,64.4,86.1,54.4,0,4.4,4.1,4.6,20.8,20.8,31.2,77.1,0,1,21,21,45.8,100,0,3.8,0,56.7,0,0,18.9,11.8,39.7
57.4,42.5,28.4,37.8,87.7,34.6,33.6,54.9,63.9,64.8,95.6,20.6,46.8,100,70.3,62.1,49.6,73.5,81.9,22.7,88.8,100,94.3,55.2,80.9,71.1,86.6,63.4,99.1,66.3,45.4,29.5,43.2,100,85.5,0,99.9,100,84,45.1,29.2,8.3,48,62.3,12.6,0,22.4,27.5,80.8,78.5,82.3,98.1,98.1,31,31.3,91.3,0.5,41.5,41.5,46.7,37.5,49.5,0,56,66.6,49.5,42.3,38.1,13.5,54.8
35.6,9.5,24,2.5,54.8,0,3.1,2.6,3.8,4.4,0,10.4,24.9,36.6,73.1,66,54.8,71.4,39.6,57.5,68.3,26.3,24.1,46,87.3,0,47.2,100,100,69,58.8,30.1,60.5,85.9,48.2,42.6,49,49,49,29.7,14.3,1.1,25.1,16.5,31.2,0,4.5,29.2,73.9,71.1,75.7,42.9,42.9,43.3,58.1,91.4,4.5,39.8,39.8,43.1,20.9,38.7,36.3,65.3,100,49.4,33.5,31.1,0,39.3
57,55.5,97.2,51,75.6,67.6,54.1,53.5,81.2,64,97.1,14.3,0,49.3,57,52.1,39,82.6,46.2,0,42.9,51.3,62.9,55.5,84.9,100,100,64.3,99.4,59.3,47.4,28.8,48.2,78.4,28.6,61.8,31.8,20.2,11.3,45.7,39.6,37.6,40,58.8,22.7,57.9,49.2,9.4,60.6,63.1,58.9,69.1,69.1,27,30.3,56.8,8.8,42.2,42.2,49.2,65.1,34.9,4.6,21.5,97.2,49.2,41.5,40.6,9.3,65.8
45.1,49,70.1,23.3,100,63.3,43.3,100,41.1,100,99.6,10.2,30.4,63,65.1,72.1,41.3,77.9,73.4,64.1,5.9,100,100,51.8,33.4,53.8,85.6,37.8,25,50.6,45.1,100,77.8,40.7,11.5,83.9,2.8,0,0,41.4,46.6,70.9,6.7,54.9,76.8,89.6,82.1,85.9,25.7,24.1,26.8,42.5,42.5,28,69.1,0,1,25.2,25.2,3.4,29,35.1,3.8,35.3,61.7,50,22.1,26.9,44.6,86.1
62.6,63.3,86.1,37.5,100,99.9,58.8,84.8,54.7,60.9,97.2,49.1,14,49.7,72.3,64,38.1,46.4,35.7,18,3.8,47.4,50.2,56,79.8,64.9,78.7,62.7,100,57,42.7,33,49.1,76.7,37.3,17.7,81.4,7.1,15.2,53.7,49.6,56.3,45.3,59.8,23.4,51.4,68.1,20.4,66.4,72,62.7,68.2,68.2,31.2,42.9,63.6,3.2,46.3,46.3,50.5,75.6,39.3,4.2,46.3,82.5,49.7,47.1,45.9,29.7,78.4
49.9,56.2,47.7,2.4,100,37.1,84.4,76.3,94,68.3,96.2,70.7,0,20.5,26.2,11.4,15.3,36.5,46.4,28.4,61.8,15.9,69.2,31,75.6,76.3,87.8,49.3,99.4,42.2,32.4,100,45.5,45.8,13.6,90.2,6.1,0,0,33.7,37,66.9,7,31.1,37.2,67.3,47.7,13.1,24.3,23.2,25.1,34.3,34.3,23.7,57,1.5,1.5,40.9,40.9,42.7,100,39.8,3.7,38.9,60.2,46,39.8,41,22.3,92.5
72.3,69.6,66.7,33.4,55.3,55.8,84.6,100,95,63.2,52.5,63.6,78.4,28.9,61.7,69.4,48.7,49,62.1,61.5,68.5,61.9,63,33.8,91.1,37.3,56.4,100,100,67.9,61.5,56.2,78.2,71.1,74.1,39.8,96.5,80.9,20.6,51.8,40.5,29.3,52.8,36.2,34.1,41.9,55.2,37.2,84.8,90.7,80.8,72,72,39.1,31.6,96.8,17.8,56,56,52.9,45.8,90.5,46,40.2,94.1,51.1,52.7,47.5,28.9,68.1
50.1,42.8,80.8,33.9,26.4,40.8,39.2,41.7,71.9,98.1,97.1,0,21.6,17.8,66,66.6,49.2,53.6,81.4,31.4,99.1,88.9,89.8,63.7,78.8,24.6,32.5,84.5,93.1,47,45.7,71.2,54.5,43.2,19.7,3.7,18.7,24.3,24.6,52.1,52.5,62.8,44.9,55.1,21.8,56.9,76.3,43.1,57.8,59.1,57,48.6,48.6,23.5,25.8,49.9,7.9,56.4,56.4,62.3,88.7,62,3.8,60.4,55.9,51.5,58.9,59.6,33.6,90.1
56.5,51.2,7.8,16,36.4,37.6,69.3,100,59.9,25.2,37.1,73.4,60.2,56,60.6,60,55.3,74.5,43.6,10.9,26.4,74.9,51.3,0,83.3,0,0,100,100,35.7,9.2,27.7,48.6,57.6,70.2,61,83.5,62.5,62.5,62.8,55.9,37.1,87.2,30.4,21.5,40.5,67.7,42.4,89.4,90.2,88.8,70.9,70.9,31.7,19.9,85.4,16.6,42.6,42.6,48.6,35.1,30.3,33.8,35.9,52,54.5,45.2,39.6,33.4,55.6
78,78.9,66.7,42.9,58.5,63.2,96.8,69.9,98.4,65.7,31.2,89.6,68.1,17.2,22.5,17.1,38.6,17.1,62.1,34.4,68.5,81.2,63,34.8,93.8,59.3,66.8,100,100,74,58.5,73.5,70.6,90.9,79.1,27.3,84.7,84.8,96.8,58.9,50.4,37.7,69.7,38.4,26.6,40.4,54.1,53.2,79.3,89.1,72.8,84.8,84.8,51.2,23.4,100,54.5,52.2,52.2,57.8,39.4,63.4,36.3,69.1,65.9,54.6,53.3,43.3,18.6,59.5
54.5,52,5.5,59.6,100,33.9,62.7,45.8,66.8,74.9,97.6,62.1,0,65,47.1,39,32.2,75.6,73,47.6,100,18,100,51.3,100,100,100,100,100,39,37.5,100,57.8,27.6,12.5,100,0,0,0,14,8.1,0,5.1,16.3,52.2,28,26.1,0,25.6,24.2,26.6,31.1,31.1,23.9,58.2,1,1,40.1,40.1,51.8,100,29.3,3.8,42.1,40.9,47.1,30,45.5,16.4,98.3
62.7,53.1,29,17.3,21.4,41.5,75.4,48,52.4,24.9,67.4,93.8,87.1,0,51,45.9,87,4.3,44.7,27.3,72.7,39.2,41.2,36.6,90.3,38.9,44.1,100,100,77.8,61.3,41,71.2,100,83.3,21.4,99.8,92,69.3,77.5,70.9,59,95.6,40.7,31.3,66.8,68.2,80.3,93.6,93.8,93.4,100,100,65.5,13.9,100,99.9,67.1,67.1,77.9,81.7,56.5,80.4,49.6,100,48.2,64.3,56.9,40.5,83.7
24.4,17.5,0,0,100,0,6.8,4.4,2.1,100,100,39,81.3,12.3,51.4,55.4,37.3,47.8,96.4,66.6,100,100,100,38.8,16.8,10.4,65.7,17.1,17.7,65,59.3,42.4,86.3,63.6,16.3,74.1,14.5,3.2,3.2,29.2,29.1,33.2,16.8,34.3,29.3,60.5,61.6,56.9,25.7,24.4,26.6,38,38,29.1,71.6,0,1.1,47.9,47.9,51.4,100,37.1,4.3,46.2,50.3,44.4,43,46.5,44.4,88.9
40.5,27.7,0,3.2,78.3,44.5,24.7,70.4,43,52.2,95.7,0,0,98.7,56.4,64.3,43.2,10,49.6,33.9,33,100,24.9,37.6,68.1,39.8,45.9,68.6,73.3,45.7,37.5,55.6,38,56.4,44.5,50.2,49.9,39.1,39.1,57.7,61.9,80.8,32.2,100,41.7,85,85.5,83.2,50.7,52.6,49.5,48.4,48.4,38.4,43.5,95.2,4.8,53.6,53.6,50.7,64.4,45.9,100,47.3,52.1,50.6,48.1,48.8,60.9,79.1
57.1,57,82.6,43.5,50,56.8,51.8,69.9,95.3,34.6,91,12,56.7,36.3,61.1,39.9,37.3,41.8,95.7,86.6,100,100,100,54.6,51.7,46.2,53.1,43.5,60.8,78.7,85.4,68.8,55.4,82.5,24.8,27.2,20.9,32.8,9.7,43.4,46.3,53.9,37.1,66.9,19.3,58.2,64.7,29.9,42.5,43,42.1,33.9,33.9,18.3,35,7.1,7.1,37.3,37.3,45.2,54.9,34.3,3.8,24,24.9,50.7,40.4,38.9,20.7,67
56.9,49.8,84.2,66.3,47.8,50.1,39.2,63.9,52.4,73.3,96,0,30.1,54.7,71.3,66.5,42.5,76.4,69.9,0,74,83.4,91.6,43.2,85.7,100,87.9,68.1,100,50.1,37.9,40.3,34.2,69.7,38.5,35.5,48.9,29.8,36.8,44.7,37.2,29.3,39.1,65.3,23.5,69.1,50.8,14.3,64.1,63.5,64.5,66,66,32.4,44.4,49.5,11.8,48.5,48.5,52.3,64.3,62.1,3.8,45.2,59.1,49,48.8,50.3,20.9,77.4
51.5,47.5,30.2,27.5,100,22.5,41.7,42.7,44.6,82.8,98.7,68.7,90.1,67.9,67,47.5,43.8,66.1,32.4,41.9,34.5,31.2,23.3,64.9,73.3,0,0,76,100,48.9,54.1,73,44.4,43.5,55.9,18.8,91.8,32.1,56.7,33.5,31.7,10.3,58,26.3,20.5,3.5,27.2,38.3,52.6,50.1,54.3,5,5,25.2,53,6.8,6.5,40.4,40.4,43.8,49.3,46.1,10.6,60.2,51.3,32,40.7,40.9,5.5,71.7
44.8,35.5,13.4,38.9,84.2,35,18.8,24.1,45.5,77.9,85.2,37,66.7,17.2,67,67.6,41.8,40.2,21.6,0,22.6,30.9,18.8,55.3,85.1,54.4,55.6,82.3,100,62.3,55.8,53.3,50.1,74.7,21.5,50,37.4,2.5,2.5,30.1,22.8,10.3,27.3,45.9,32.2,35.6,48.3,2,50.1,48.9,50.9,43.1,43.1,27.4,40.5,53.1,1.4,46.4,46.4,40.8,66.7,79.8,3.7,78.2,45.9,51.1,44.2,44.9,30.5,85.3
43.8,45.3,3.5,25.3,10.5,33.3,70.1,59.2,100,85.7,97.3,40,8.8,66.9,66.6,59.8,42.5,80,44.7,7.2,95.7,17.1,43.9,97.4,22.3,69.3,84.4,18.5,16.8,43.7,34.5,100,64.9,39.4,35.2,52.8,34.8,31.1,31.1,33.4,32.2,14.9,37.1,32.1,91.6,66.4,53.5,18.3,35.1,36.2,34.4,43.1,43.1,26.4,64.7,0,1.4,45.5,45.5,54.9,59.9,55.9,3.7,54.9,0,49.2,48,47.7,35.6,69.9
